Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
bd62c245,20-Feb-15,20,9,2,GRAND LARCENY,84,BROOKLYN,989564,188101
9f6ffd2,20-Feb-15,20,9,2,BURGLARY,113,QUEENS,1038643,188343
4551f05d,20-Feb-15,20,9,2,BURGLARY,112,QUEENS,1019874,205334
b2a6698f,20-Feb-15,20,9,2,BURGLARY,115,QUEENS,1022177,214152
8fc6403f,20-Feb-15,20,9,2,BURGLARY,115,QUEENS,1022177,214152
8368f36,20-Feb-15,20,9,2,GRAND LARCENY,78,BROOKLYN,989141,187733
e99a00a8,20-Feb-15,20,10,2,GRAND LARCENY,60,BROOKLYN,988333,149336
ea556b5a,20-Feb-15,20,10,3,GRAND LARCENY,83,BROOKLYN,1009053,189758
ef84f85,20-Feb-15,20,10,3,GRAND LARCENY,14,MANHATTAN,987220,212676
1d32a6fa,20-Feb-15,20,10,2,GRAND LARCENY,46,BRONX,1010257,248767
db6892e,20-Feb-15,20,10,2,GRAND LARCENY,14,MANHATTAN,987220,212676
c2604206,20-Feb-15,20,10,2,FELONY ASSAULT,49,BRONX,1024930,254151
cf67a9ea,20-Feb-15,20,10,2,ROBBERY,75,BROOKLYN,1013511,181454
63d0a9f0,06-Jan-15,6,18,1,GRAND LARCENY,107,QUEENS,1033011,199781
be86fa47,06-Jan-15,6,18,1,ROBBERY,67,BROOKLYN,1004729,174146
5d66c1a,06-Jan-15,6,18,1,GRAND LARCENY,61,BROOKLYN,993654,158339
9afef669,06-Jan-15,6,18,1,ROBBERY,75,BROOKLYN,1013646,181481
1654bbef,06-Jan-15,6,18,1,FELONY ASSAULT,88,BROOKLYN,992256,192307
ae1cbc24,06-Jan-15,6,18,1,FELONY ASSAULT,88,BROOKLYN,992256,192307
4ecf0bb,06-Jan-15,6,18,1,ROBBERY,90,BROOKLYN,993660,197035
20924c3f,06-Jan-15,6,18,1,GRAND LARCENY,34,MANHATTAN,1005000,255567
8428e660,06-Jan-15,6,18,1,GRAND LARCENY,20,MANHATTAN,989217,221643
d814aed5,06-Jan-15,6,19,1,GRAND LARCENY,101,QUEENS,1043650,154675
f3e648ff,06-Jan-15,6,19,1,GRAND LARCENY,104,QUEENS,1009795,194007
c053caa2,06-Jan-15,6,19,2,GRAND LARCENY,105,QUEENS,1057964,205116
614a723,06-Jan-15,6,19,1,GRAND LARCENY,108,QUEENS,1003533,211180
f2d462f,06-Jan-15,6,19,1,GRAND LARCENY,14,MANHATTAN,986848,212883
4f65f67b,06-Jan-15,6,19,1,GRAND LARCENY,43,BRONX,1025801,243006
857c2c88,06-Jan-15,6,19,1,GRAND LARCENY,44,BRONX,1006434,244344
974d89d9,06-Jan-15,6,19,1,FELONY ASSAULT,47,BRONX,1025866,263308
c9f56683,06-Jan-15,6,19,1,GRAND LARCENY,14,MANHATTAN,989745,214151
9f74ee23,06-Jan-15,6,19,1,FELONY ASSAULT,120,STATEN ISLAND,962904,171644
fd43d4f2,22-Dec-15,22,13,12,GRAND LARCENY,114,QUEENS,1005654,214122
f17a2da4,22-Dec-15,22,13,12,GRAND LARCENY OF MOTOR VEHICLE,94,BROOKLYN,997282,204143
eb17b6b8,22-Dec-15,22,13,12,BURGLARY,113,QUEENS,1050874,193232
8154470a,22-Dec-15,22,13,12,FELONY ASSAULT,44,BRONX,1005588,242038
7ffaad01,22-Dec-15,22,13,12,GRAND LARCENY,104,QUEENS,1015418,198786
51d52b90,22-Dec-15,22,13,12,GRAND LARCENY,69,BROOKLYN,1008301,174951
240496f1,22-Dec-15,22,13,12,GRAND LARCENY,19,MANHATTAN,993623,220098
44418d58,22-Dec-15,22,13,12,BURGLARY,42,BRONX,1012047,241054
730c68b1,22-Dec-15,22,13,12,ROBBERY,120,STATEN ISLAND,961580,163524
2397cfc6,22-Dec-15,22,13,12,ROBBERY,75,BROOKLYN,1016409,178125
5d7496d1,22-Dec-15,22,14,12,GRAND LARCENY,70,BROOKLYN,996108,176259
5a3ac0a8,22-Dec-15,22,14,12,BURGLARY,90,BROOKLYN,1000258,194907
c30d52fa,22-Dec-15,22,14,12,GRAND LARCENY,14,MANHATTAN,990119,213472
e9b8ada2,22-Dec-15,22,14,12,GRAND LARCENY,19,MANHATTAN,996551,223272
7946f8ac,22-Dec-15,22,14,12,BURGLARY,40,BRONX,1007066,238386
2ddf061d,22-Dec-15,22,14,12,GRAND LARCENY,44,BRONX,1006534,241463
77313643,22-Dec-15,22,14,12,ROBBERY,48,BRONX,1012439,249813
7dcefa8e,22-Dec-15,22,14,12,ROBBERY,123,STATEN ISLAND,937470,143630
20fa93c8,22-Dec-15,22,14,12,GRAND LARCENY,90,BROOKLYN,996280,199073
4dfa9230,22-Dec-15,22,14,12,GRAND LARCENY,79,BROOKLYN,995068,193591
f46647f2,22-Oct-15,22,17,10,GRAND LARCENY OF MOTOR VEHICLE,46,BRONX,1010244,248385
2a6054c4,22-Oct-15,22,17,10,GRAND LARCENY,109,QUEENS,1030399,218389
82ff552a,22-Oct-15,22,17,10,GRAND LARCENY,120,STATEN ISLAND,962761,167095
cd20a162,22-Oct-15,22,17,10,ROBBERY,77,BROOKLYN,994501,184864
9ba440d4,22-Oct-15,22,17,10,ROBBERY,32,MANHATTAN,1001248,238873
853f9a82,22-Oct-15,22,17,10,FELONY ASSAULT,48,BRONX,1014054,252402
f850b864,22-Oct-15,22,17,10,ROBBERY,43,BRONX,1022695,243002
22f2d1c4,22-Oct-15,22,17,10,ROBBERY,100,QUEENS,1030319,150876
81bf50aa,22-Oct-15,22,17,10,GRAND LARCENY,88,BROOKLYN,991030,189541
a66226aa,22-Oct-15,22,17,10,GRAND LARCENY,14,MANHATTAN,987111,212422
2e095b79,22-Oct-15,22,17,10,GRAND LARCENY OF MOTOR VEHICLE,43,BRONX,1024828,244241
c9f2185d,22-Oct-15,22,17,10,FELONY ASSAULT,73,BROOKLYN,1008575,181362
53e2806a,22-Oct-15,22,17,10,GRAND LARCENY,14,MANHATTAN,988083,212199
4d892935,22-Oct-15,22,17,10,GRAND LARCENY,32,MANHATTAN,998854,236861
a8ce180e,22-Oct-15,22,17,10,GRAND LARCENY,14,MANHATTAN,987543,214140
781925c9,22-Oct-15,22,17,10,GRAND LARCENY,1,MANHATTAN,981167,195607
8881abe8,22-Oct-15,22,17,10,ROBBERY,45,BRONX,1032380,259229
c31cefaa,22-Oct-15,22,18,10,ROBBERY,70,BROOKLYN,995070,176121
1163a07,22-Oct-15,22,18,10,BURGLARY,77,BROOKLYN,1004480,186043
3b367a94,22-Oct-15,22,18,10,GRAND LARCENY,102,QUEENS,1024293,188551
1d2d5056,16-Jun-15,16,14,6,ROBBERY,14,MANHATTAN,986882,214802
840b2de1,16-Jun-15,16,14,6,GRAND LARCENY,70,BROOKLYN,999607,168806
9bcfff42,16-Jun-15,16,14,6,ROBBERY,71,BROOKLYN,994761,183085
2c01ab6c,16-Jun-15,16,14,6,ROBBERY,70,BROOKLYN,995885,174602
c6120c80,16-Jun-15,16,14,6,ROBBERY,71,BROOKLYN,1000539,180251
25d52c62,16-Jun-15,16,15,6,GRAND LARCENY,70,BROOKLYN,996776,164332
dbe427d6,16-Jun-15,16,15,7,GRAND LARCENY,19,MANHATTAN,999151,221831
80bfa516,16-Jun-15,16,15,6,FELONY ASSAULT,49,BRONX,1029556,252587
beb3bffa,16-Jun-15,16,15,6,FELONY ASSAULT,110,QUEENS,1018420,211031
ced6c695,16-Jun-15,16,15,6,ROBBERY,52,BRONX,1010440,252769
d77168c4,16-Jun-15,16,15,6,ROBBERY,52,BRONX,1015585,256208
9e21777c,16-Jun-15,16,15,6,FELONY ASSAULT,70,BROOKLYN,995876,174823
a38d3c2b,16-Jun-15,16,15,6,FELONY ASSAULT,47,BRONX,1023951,263200
1d00c046,16-Jun-15,16,15,9,GRAND LARCENY,18,MANHATTAN,987094,218898
36336489,16-Jun-15,16,16,6,FELONY ASSAULT,7,MANHATTAN,987556,198971
3a937ae5,16-Jun-15,16,16,7,GRAND LARCENY,18,MANHATTAN,985654,217459
9eed159b,16-Jun-15,16,16,6,FELONY ASSAULT,47,BRONX,1022690,261310
285e6d89,16-Jun-15,16,16,6,GRAND LARCENY,17,MANHATTAN,993108,216013
e5cb495d,16-Jun-15,16,16,6,ROBBERY,71,BROOKLYN,997843,181442
1335059d,16-Jun-15,16,16,6,BURGLARY,77,BROOKLYN,1003882,184867
e57a8269,02-Aug-15,2,21,8,FELONY ASSAULT,43,BRONX,1018077,241219
d08c80ea,02-Aug-15,2,21,8,FELONY ASSAULT,61,BROOKLYN,1001680,157429
f8d5970e,02-Aug-15,2,21,8,GRAND LARCENY,77,BROOKLYN,1005770,183590
c6c69f4c,02-Aug-15,2,21,8,GRAND LARCENY,112,QUEENS,1024597,199174
308b9d82,02-Aug-15,2,21,8,GRAND LARCENY,60,BROOKLYN,990784,149362
e3e5103,02-Aug-15,2,21,8,BURGLARY,7,MANHATTAN,987591,201576
a54e046d,02-Aug-15,2,21,8,GRAND LARCENY,14,MANHATTAN,986685,215375
6bca4f8e,02-Aug-15,2,22,8,GRAND LARCENY,72,BROOKLYN,982339,174880
32eaf5d7,02-Aug-15,2,22,8,FELONY ASSAULT,75,BROOKLYN,1014596,180816
396ce069,02-Aug-15,2,22,8,GRAND LARCENY OF MOTOR VEHICLE,81,BROOKLYN,1001951,187437
97cd418a,02-Aug-15,2,22,8,FELONY ASSAULT,48,BRONX,1013952,247178
aaad683a,02-Aug-15,2,22,8,BURGLARY,48,BRONX,1015133,247522
5e645cab,02-Aug-15,2,22,8,GRAND LARCENY,48,BRONX,1015381,252482
1394e4a7,02-Aug-15,2,22,8,GRAND LARCENY OF MOTOR VEHICLE,88,BROOKLYN,990785,192974
d559f871,02-Aug-15,2,22,8,GRAND LARCENY,14,MANHATTAN,988063,215082
41480dfd,02-Aug-15,2,22,8,GRAND LARCENY OF MOTOR VEHICLE,19,MANHATTAN,995866,220258
d85b2416,02-Aug-15,2,22,8,ROBBERY,47,BRONX,1026480,262584
b2045769,02-Aug-15,2,22,8,FELONY ASSAULT,13,MANHATTAN,987408,210199
8f05a61f,02-Aug-15,2,22,8,FELONY ASSAULT,77,BROOKLYN,1005100,185677
debb432,02-Aug-15,2,22,8,FELONY ASSAULT,60,BROOKLYN,989472,148971
38eb344b,20-Feb-15,20,10,2,BURGLARY,83,BROOKLYN,1003512,194298
c7dbd921,20-Feb-15,20,10,2,FELONY ASSAULT,13,MANHATTAN,990769,208776
bd1b8a41,20-Feb-15,20,10,2,FELONY ASSAULT,13,MANHATTAN,990769,208776
fae853ba,20-Feb-15,20,10,6,GRAND LARCENY,14,MANHATTAN,988083,212199
6e9471a6,20-Feb-15,20,11,2,BURGLARY,81,BROOKLYN,1002316,190495
99625939,20-Feb-15,20,11,2,GRAND LARCENY OF MOTOR VEHICLE,108,QUEENS,1006407,211056
ef2315f2,20-Feb-15,20,11,2,GRAND LARCENY,52,BRONX,1009868,253126
e0ef6604,20-Feb-15,20,11,3,GRAND LARCENY,75,BROOKLYN,1016586,179940
64e668db,20-Feb-15,20,11,2,GRAND LARCENY,79,BROOKLYN,999378,188411
7a1232c3,20-Feb-15,20,11,2,GRAND LARCENY,14,MANHATTAN,986258,213675
cc3d5dcb,20-Feb-15,20,12,2,GRAND LARCENY,79,BROOKLYN,996681,188548
f6d9e2ec,20-Feb-15,20,12,3,BURGLARY,105,QUEENS,1057688,197224
1060038b,20-Feb-15,20,12,2,GRAND LARCENY,110,QUEENS,1023154,208658
40184110,20-Feb-15,20,12,4,GRAND LARCENY,109,QUEENS,1037868,208801
59825132,20-Feb-15,20,12,9,GRAND LARCENY,14,MANHATTAN,987111,212422
41d0cdd6,20-Feb-15,20,12,2,GRAND LARCENY OF MOTOR VEHICLE,111,QUEENS,1056808,214666
4a827025,20-Feb-15,20,12,4,GRAND LARCENY,109,QUEENS,1027249,222982
9d971bad,20-Feb-15,20,12,7,GRAND LARCENY,28,MANHATTAN,996140,231988
3303149b,20-Feb-15,20,12,2,GRAND LARCENY,32,MANHATTAN,1002155,236548
56f380a3,20-Feb-15,20,12,3,GRAND LARCENY,43,BRONX,1017514,240674
85ef2777,06-Jan-15,6,19,1,GRAND LARCENY,32,MANHATTAN,1001112,238628
6034808b,06-Jan-15,6,19,1,ROBBERY,43,BRONX,1024445,245868
23e168a,06-Jan-15,6,20,1,ROBBERY,77,BROOKLYN,1001981,185325
f897f79b,06-Jan-15,6,20,1,GRAND LARCENY OF MOTOR VEHICLE,13,MANHATTAN,989739,207684
22fd534,06-Jan-15,6,20,1,GRAND LARCENY,14,MANHATTAN,989383,212975
8f9e86c7,06-Jan-15,6,20,1,FELONY ASSAULT,40,BRONX,1007345,236096
c66982ea,06-Jan-15,6,20,1,GRAND LARCENY,69,BROOKLYN,1012853,176538
57e6351e,06-Jan-15,6,20,1,GRAND LARCENY,111,QUEENS,1050075,207743
b0db72c2,06-Jan-15,6,20,1,FELONY ASSAULT,83,BROOKLYN,1005363,194603
40df4044,06-Jan-15,6,20,1,GRAND LARCENY OF MOTOR VEHICLE,52,BRONX,1016782,260544
95b4264b,06-Jan-15,6,20,1,FELONY ASSAULT,43,BRONX,1022052,239219
fb69be69,06-Jan-15,6,20,1,GRAND LARCENY,19,MANHATTAN,997062,223149
41b77705,06-Jan-15,6,21,1,ROBBERY,75,BROOKLYN,1017933,181779
60f8645d,06-Jan-15,6,21,1,GRAND LARCENY,107,QUEENS,1033520,199931
926852a2,06-Jan-15,6,21,1,GRAND LARCENY OF MOTOR VEHICLE,45,BRONX,1033700,236412
3edbf65b,06-Jan-15,6,21,1,BURGLARY,52,BRONX,1016852,260186
46163ef6,06-Jan-15,6,21,1,ROBBERY,67,BROOKLYN,997174,173104
84e487c5,06-Jan-15,6,21,1,ROBBERY,47,BRONX,1022111,262156
678c0307,06-Jan-15,6,21,1,ROBBERY,62,BROOKLYN,985969,158583
71f00069,06-Jan-15,6,21,1,GRAND LARCENY,6,MANHATTAN,983195,205090
6014bf61,22-Dec-15,22,14,12,BURGLARY,70,BROOKLYN,995944,176899
b0a556e0,22-Dec-15,22,14,12,GRAND LARCENY,111,QUEENS,1054650,211063
9b169eab,22-Dec-15,22,14,12,GRAND LARCENY,63,BROOKLYN,1006189,161784
d2258a6c,22-Dec-15,22,14,12,FELONY ASSAULT,44,BRONX,1006411,241171
dc3f765e,22-Dec-15,22,14,12,BURGLARY,108,QUEENS,1007969,210509
6a9b8bb2,22-Dec-15,22,14,12,ROBBERY,75,BROOKLYN,1016857,180515
d0bda5f,22-Dec-15,22,14,12,ROBBERY,71,BROOKLYN,995443,183750
175d7b2a,22-Dec-15,22,15,12,GRAND LARCENY,67,BROOKLYN,999575,176482
ffd61300,22-Dec-15,22,15,12,GRAND LARCENY,94,BROOKLYN,995969,200806
e69124d2,22-Dec-15,22,15,12,GRAND LARCENY,44,BRONX,1006539,244510
2c756a19,22-Dec-15,22,15,12,ROBBERY,115,QUEENS,1019192,214334
19b9fcb9,22-Dec-15,22,15,12,ROBBERY,88,BROOKLYN,993388,187654
3.81E+189,22-Dec-15,22,15,12,GRAND LARCENY OF MOTOR VEHICLE,113,QUEENS,1050662,193847
82cba0ce,22-Dec-15,22,15,12,GRAND LARCENY,14,MANHATTAN,987078,215157
18ba308d,22-Dec-15,22,15,12,ROBBERY,43,BRONX,1023617,238013
b6c6584c,22-Dec-15,22,15,12,GRAND LARCENY,67,BROOKLYN,1008805,177368
cf626152,22-Dec-15,22,15,12,ROBBERY,77,BROOKLYN,1002762,185415
100198da,22-Dec-15,22,15,12,GRAND LARCENY,28,MANHATTAN,997381,234039
29a871ad,22-Dec-15,22,16,12,ROBBERY,81,BROOKLYN,1003656,187150
90450aaf,22-Dec-15,22,16,12,GRAND LARCENY,1,MANHATTAN,980056,198401
dca275ca,22-Oct-15,22,18,10,GRAND LARCENY,14,MANHATTAN,988018,214637
aef9aa7d,22-Oct-15,22,18,10,GRAND LARCENY,30,MANHATTAN,998468,241896
7e4978f3,22-Oct-15,22,18,10,GRAND LARCENY OF MOTOR VEHICLE,49,BRONX,1021365,246978
b43d4fc6,22-Oct-15,22,18,10,GRAND LARCENY OF MOTOR VEHICLE,1,MANHATTAN,981368,199868
e93d7955,22-Oct-15,22,18,11,GRAND LARCENY,109,QUEENS,1036434,209173
9979a84d,22-Oct-15,22,18,10,FELONY ASSAULT,44,BRONX,1005928,245588
4cf9903d,22-Oct-15,22,18,10,FELONY ASSAULT,61,BROOKLYN,997612,156218
bc198624,22-Oct-15,22,18,10,GRAND LARCENY OF MOTOR VEHICLE,71,BROOKLYN,999856,182541
128866ad,22-Oct-15,22,18,10,GRAND LARCENY OF MOTOR VEHICLE,83,BROOKLYN,1007103,189971
61f10b8b,22-Oct-15,22,18,10,GRAND LARCENY,9,MANHATTAN,990011,205195
31f95f54,22-Oct-15,22,18,10,GRAND LARCENY,40,BRONX,1005874,236171
641ea43c,22-Oct-15,22,18,10,ROBBERY,75,BROOKLYN,1017113,186623
369c496a,22-Oct-15,22,18,10,BURGLARY,70,BROOKLYN,997066,162331
4a1fda5a,22-Oct-15,22,18,10,ROBBERY,120,STATEN ISLAND,952399,167316
47d029d,22-Oct-15,22,18,10,GRAND LARCENY OF MOTOR VEHICLE,45,BRONX,1032140,242004
440f37c8,22-Oct-15,22,18,10,GRAND LARCENY,75,BROOKLYN,1015622,181414
d102e60c,22-Oct-15,22,18,10,GRAND LARCENY,19,MANHATTAN,993570,216847
8fdb8a74,22-Oct-15,22,19,10,ROBBERY,121,STATEN ISLAND,939976,155204
d0d6323e,22-Oct-15,22,19,10,GRAND LARCENY,67,BROOKLYN,1000187,177210
e82a2e5b,16-Jun-15,16,16,6,GRAND LARCENY,84,BROOKLYN,987004,191535
6d62784a,16-Jun-15,16,16,6,FELONY ASSAULT,23,MANHATTAN,999243,227082
40af683b,16-Jun-15,16,16,6,ROBBERY,109,QUEENS,1035492,214104
627556b2,16-Jun-15,16,16,6,GRAND LARCENY,70,BROOKLYN,995603,164474
91365984,16-Jun-15,16,16,6,FELONY ASSAULT,23,MANHATTAN,999643,228852
50e1e91a,16-Jun-15,16,16,6,GRAND LARCENY,40,BRONX,1006777,236694
867d7bd1,16-Jun-15,16,17,6,FELONY ASSAULT,101,QUEENS,1050413,157463
ac0508aa,16-Jun-15,16,17,6,BURGLARY,66,BROOKLYN,988522,172636
e271f574,16-Jun-15,16,17,6,RAPE,66,BROOKLYN,986633,167258
94eb332c,16-Jun-15,16,17,6,GRAND LARCENY,90,BROOKLYN,993435,196458
638b22be,16-Jun-15,16,17,6,GRAND LARCENY,111,QUEENS,1043888,213198
80d1e704,16-Jun-15,16,17,6,GRAND LARCENY,115,QUEENS,1016190,217036
680f7c03,16-Jun-15,16,17,6,GRAND LARCENY,70,BROOKLYN,998822,169202
b3947c26,16-Jun-15,16,17,6,GRAND LARCENY,13,MANHATTAN,987428,206807
166de3fc,16-Jun-15,16,17,6,GRAND LARCENY,61,BROOKLYN,995218,160787
c2c41895,16-Jun-15,16,17,6,ROBBERY,71,BROOKLYN,997924,182515
fa720ba1,16-Jun-15,16,17,6,GRAND LARCENY,18,MANHATTAN,989136,218534
d07234a5,16-Jun-15,16,17,6,GRAND LARCENY,49,BRONX,1027434,251387
b47ac556,16-Jun-15,16,17,9,GRAND LARCENY,9,MANHATTAN,987345,205608
8c237abe,16-Jun-15,16,17,6,BURGLARY,83,BROOKLYN,1006216,193789
d5c50870,02-Aug-15,2,23,9,GRAND LARCENY OF MOTOR VEHICLE,68,BROOKLYN,974552,168212
6784d173,02-Aug-15,2,23,8,GRAND LARCENY,70,BROOKLYN,994849,175294
8f5d23e8,02-Aug-15,2,23,8,GRAND LARCENY OF MOTOR VEHICLE,94,BROOKLYN,994944,200277
a4aab77d,02-Aug-15,2,23,8,FELONY ASSAULT,109,QUEENS,1030529,214093
fae04208,02-Aug-15,2,23,8,FELONY ASSAULT,17,MANHATTAN,994969,215624
db887775,02-Aug-15,2,23,8,GRAND LARCENY,42,BRONX,1012946,242977
56c3b739,02-Aug-15,2,23,8,GRAND LARCENY OF MOTOR VEHICLE,46,BRONX,1009919,251864
503013c0,02-Aug-15,2,23,8,BURGLARY,52,BRONX,1017545,257530
ae21b357,02-Aug-15,2,23,8,GRAND LARCENY OF MOTOR VEHICLE,19,MANHATTAN,995866,220258
c379e994,02-Aug-15,2,23,8,FELONY ASSAULT,40,BRONX,1011101,238050
b0ea1fe5,02-Aug-15,2,23,8,FELONY ASSAULT,46,BRONX,1012958,250886
8d8a3655,02-Aug-15,2,23,8,FELONY ASSAULT,46,BRONX,1012958,250886
3b068278,02-Aug-15,2,23,8,FELONY ASSAULT,66,BROOKLYN,989085,165040
7da3d1ac,02-Aug-15,2,23,8,FELONY ASSAULT,113,QUEENS,1042835,185731
499a9bf3,02-Aug-15,2,23,8,BURGLARY,41,BRONX,1014572,240324
e81441d1,02-Aug-15,2,23,11,GRAND LARCENY,18,MANHATTAN,992378,217359
76f68c98,02-Aug-15,2,23,8,GRAND LARCENY,33,MANHATTAN,1000807,246642
459e19e8,02-Aug-15,2,23,8,GRAND LARCENY,19,MANHATTAN,993944,216789
f29de28f,02-Aug-15,2,23,8,BURGLARY,44,BRONX,1005997,245969
77327f5b,20-Feb-15,20,12,5,GRAND LARCENY,42,BRONX,1011736,241152
efb15979,20-Feb-15,20,12,3,GRAND LARCENY,33,MANHATTAN,1000163,243383
fc6fa60a,20-Feb-15,20,12,2,BURGLARY,42,BRONX,1011985,246050
90e061b8,20-Feb-15,20,12,2,GRAND LARCENY,10,MANHATTAN,984567,209695
b873800f,20-Feb-15,20,13,2,BURGLARY,42,BRONX,1011819,243107
319b5a18,20-Feb-15,20,13,2,BURGLARY,40,BRONX,1008678,238538
d6c6b4cb,20-Feb-15,20,13,2,ROBBERY,79,BROOKLYN,1001063,186966
587cdde1,20-Feb-15,20,13,2,GRAND LARCENY,1,MANHATTAN,981210,196969
71a08617,20-Feb-15,20,14,2,GRAND LARCENY,111,QUEENS,1051349,212891
39724f3a,20-Feb-15,20,14,2,FELONY ASSAULT,43,BRONX,1018624,241853
7ea8db30,20-Feb-15,20,14,2,GRAND LARCENY,33,MANHATTAN,999539,243281
e3d6e1d4,20-Feb-15,20,14,3,GRAND LARCENY,45,BRONX,1030143,248441
41143ed2,20-Feb-15,20,14,4,GRAND LARCENY,68,BROOKLYN,982002,169309
a0e192ef,20-Feb-15,20,14,2,GRAND LARCENY,84,BROOKLYN,986598,190448
988d544f,20-Feb-15,20,14,2,GRAND LARCENY,105,QUEENS,1053956,203242
d1ff6097,20-Feb-15,20,14,2,FELONY ASSAULT,52,BRONX,1014313,254676
66ce6985,20-Feb-15,20,14,2,GRAND LARCENY,40,BRONX,1006420,236160
48a9051a,20-Feb-15,20,15,2,GRAND LARCENY,61,BROOKLYN,992311,158592
486d6b1e,20-Feb-15,20,15,12,GRAND LARCENY OF MOTOR VEHICLE,68,BROOKLYN,979670,170883
5c00d3c7,20-Feb-15,20,15,2,BURGLARY,66,BROOKLYN,990258,172590
673a430e,20-Feb-15,20,15,2,BURGLARY,114,QUEENS,1008421,222574
c7bc1fd2,06-Jan-15,6,21,1,ROBBERY,7,MANHATTAN,989193,201945
f4967de7,06-Jan-15,6,21,1,FELONY ASSAULT,77,BROOKLYN,999271,185194
e264175a,06-Jan-15,6,21,1,ROBBERY,43,BRONX,1017514,240674
6b4d0349,06-Jan-15,6,21,1,GRAND LARCENY OF MOTOR VEHICLE,66,BROOKLYN,985530,174510
eb523244,06-Jan-15,6,21,1,FELONY ASSAULT,106,QUEENS,1036648,181427
6575ac95,06-Jan-15,6,22,1,GRAND LARCENY,66,BROOKLYN,982071,170774
d14aa25e,06-Jan-15,6,22,1,GRAND LARCENY,106,QUEENS,1033821,181939
da0e736b,06-Jan-15,6,22,1,GRAND LARCENY OF MOTOR VEHICLE,83,BROOKLYN,1009278,188753
a8d85478,06-Jan-15,6,22,1,FELONY ASSAULT,5,MANHATTAN,985827,198659
c9872f9f,06-Jan-15,6,22,1,GRAND LARCENY,18,MANHATTAN,991063,217791
19488f3e,06-Jan-15,6,22,1,FELONY ASSAULT,43,BRONX,1017514,240674
700f9484,06-Jan-15,6,22,1,GRAND LARCENY,42,BRONX,1016241,243224
1643e0cd,06-Jan-15,6,22,1,FELONY ASSAULT,102,QUEENS,1023972,190249
d6dc4f22,06-Jan-15,6,22,1,ROBBERY,79,BROOKLYN,999812,193525
5d64e851,06-Jan-15,6,22,1,FELONY ASSAULT,78,BROOKLYN,987724,183284
f7a82605,06-Jan-15,6,22,1,GRAND LARCENY OF MOTOR VEHICLE,103,QUEENS,1042896,197612
bd7c4cb2,06-Jan-15,6,22,1,ROBBERY,7,MANHATTAN,986987,199181
ced61d20,06-Jan-15,6,22,1,GRAND LARCENY OF MOTOR VEHICLE,10,MANHATTAN,984929,210347
2ea68d07,06-Jan-15,6,22,1,GRAND LARCENY,110,QUEENS,1024243,213004
8f5db00e,22-Dec-15,22,16,12,GRAND LARCENY,109,QUEENS,1030234,215251
b9b6a508,22-Dec-15,22,16,12,GRAND LARCENY,24,MANHATTAN,991683,230221
c376f668,22-Dec-15,22,16,12,BURGLARY,24,MANHATTAN,992953,231015
35a35a0e,22-Dec-15,22,16,12,FELONY ASSAULT,33,MANHATTAN,1001475,243456
9f0bf2d4,22-Dec-15,22,16,12,GRAND LARCENY,110,QUEENS,1017325,209473
e6e3ff3c,22-Dec-15,22,16,12,GRAND LARCENY,18,MANHATTAN,989136,219061
4ca1a326,22-Dec-15,22,16,12,ROBBERY,17,MANHATTAN,989936,211333
4263a8ec,22-Dec-15,22,16,12,FELONY ASSAULT,52,BRONX,1018385,259600
af89a2ed,22-Dec-15,22,16,12,BURGLARY,105,QUEENS,1058887,184419
45f387fc,22-Dec-15,22,16,12,GRAND LARCENY,6,MANHATTAN,984736,205052
9e3ca544,22-Dec-15,22,16,12,GRAND LARCENY,17,MANHATTAN,992413,215802
9aeaa75c,22-Dec-15,22,16,12,ROBBERY,43,BRONX,1024289,234253
9b88adbd,22-Dec-15,22,16,12,GRAND LARCENY OF MOTOR VEHICLE,81,BROOKLYN,1006593,189943
7fb29b56,22-Dec-15,22,16,12,ROBBERY,113,QUEENS,1050851,191610
8085c929,22-Dec-15,22,16,12,FELONY ASSAULT,17,MANHATTAN,993299,214118
8b3d9f1d,22-Dec-15,22,16,12,ROBBERY,83,BROOKLYN,1009142,190529
51b674f9,22-Dec-15,22,16,12,GRAND LARCENY,43,BRONX,1022187,245611
793822a9,22-Dec-15,22,16,12,GRAND LARCENY,72,BROOKLYN,988406,180025
87b4ff44,22-Dec-15,22,17,12,BURGLARY,122,STATEN ISLAND,945435,144457
5ed2ce85,22-Dec-15,22,17,12,ROBBERY,62,BROOKLYN,986959,160469
bf23afac,22-Oct-15,22,19,10,FELONY ASSAULT,75,BROOKLYN,1015693,180982
8b8d6cfc,22-Oct-15,22,19,10,BURGLARY,113,QUEENS,1050599,187943
510365c0,22-Oct-15,22,19,11,GRAND LARCENY,113,QUEENS,1048630,192944
abe2aec3,22-Oct-15,22,19,10,GRAND LARCENY,90,BROOKLYN,999466,195587
23df5a22,22-Oct-15,22,19,10,GRAND LARCENY,7,MANHATTAN,987542,200473
524bc17e,22-Oct-15,22,19,10,GRAND LARCENY,13,MANHATTAN,987033,207016
44090b1b,22-Oct-15,22,19,10,GRAND LARCENY,14,MANHATTAN,986301,214682
4c97848,22-Oct-15,22,19,10,GRAND LARCENY OF MOTOR VEHICLE,114,QUEENS,1007550,219173
e94f3ac2,22-Oct-15,22,19,10,GRAND LARCENY,34,MANHATTAN,1004629,252340
3fb95f19,22-Oct-15,22,19,10,GRAND LARCENY,1,MANHATTAN,981920,198150
