id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
1193,"Standing Stone Brewing Company","101 Oak Street",,Ashland,Oregon,97520,"United States","(541) 482-2448",http://www.standingstonebrewing.com/,,"Ashland's only full service brewpub is housed in an historic building with a light industrial character. We offer our own freshly brewed handcrafted ales and lagers, including seasonal and other specialty brews.  All Standing Stone Ales are made here at the brewery in ten barrel batches using over 80% organic malts.",0,"2010-07-22 20:00:20 UTC",40.613409,-74.076409,0.4,street_center,,"Oak St","Staten Island",NY,"Richmond County",10305,US
1194,"Steam Whistle Brewery","255 Bremner Road",,Toronto,ON,"M5V 3M9",Canada,,http://www.steamwhistle.ca,,"One kind of beer - Steamwhistle Lager.",0,"2010-07-22 20:00:20 UTC",43.641737,-79.385388,1,rooftop,255,"Bremner Blvd",Toronto,ON,,,CA
1195,Steamworks,"375 Water Street",,Vancouver,"British Columbia","V6B 5C6",Canada,1-604-689-2739,http://www.steamworks.com/gastown_index.htm,,"Steamworks gets its name from the famous Gastown steam line that runs through our premises. The Gastown Brewing Company, which is located onsite and brews Steamworks beers, uses steam to fire its kettles. The instant heat of steam allows for greater brewing finesse, and most importantly great tasting beer. Whether you're in the mood for a thirst quenching Lions Gate lager, or a full bodied HeriocaTM Oatmeal Stout, we've got a beer to please your palate.",0,"2010-07-22 20:00:20 UTC",49.284984,-123.110843,1,rooftop,375,"Water St",Vancouver,BC,,,CA
1196,"Steamworks Brewing - Durango","801 East Second Avenue",,Durango,Colorado,81301,"United States",1-970-259-9200,,,,0,"2010-07-22 20:00:20 UTC",37.272184,-107.879731,1,range_interpolation,801,"E 2nd Ave",Durango,CO,"La Plata County",81301,US
1197,"Steel Brewing",,,Longview,Texas,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",32.517846,-94.730285,1,place,,,Longview,TX,"Gregg County",75601,US
1198,"Steinfels Back & Brau",,,Zrich,,,Switzerland,,,,,0,"2010-07-22 20:00:20 UTC",40.564673,-85.765569,0.67,place,,,Sweetser,IN,"Grant County",46987,US
1199,"Steve and Clark's Brew Pub and Sausage Co. #2",,,Durham,"North Carolina",,"United States",,,,,0,"2010-07-22 20:00:20 UTC",35.99924,-78.897944,1,place,,,Durham,NC,"Durham County",27701,US
1200,"Stevens Point Brewery","2617 Water Street",,"Stevens Point",Wisconsin,54481,"United States",1-715-344-9310,,,,0,"2010-07-22 20:00:20 UTC",44.51007,-89.574118,0.8,range_interpolation,2617,"Water St","Stevens Point",WI,"Portage County",54481,US
1201,"Stewart's Brewing","219 Governor's Square",,Bear,Delaware,19701,"United States",1-302-836-2739,,,,0,"2010-07-22 20:00:20 UTC",39.632144,-75.661897,1,range_interpolation,219,"Governors Pl",Bear,DE,"New Castle County",19701,US
1202,"Stieglbrauerei zu Salzburg GmbH","KendlerstraÃƒÅ¸e 1",,Salzburg,,,Austria,43-0-662-/-83-87-0,http://www.stieglbrauerei.at/,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
1203,"Stillwater Artisanal Ales",,,Baltimore,Maryland,,"United States",,http://www.stillwaterales.com/,,,0,"2010-07-22 20:00:20 UTC",39.296536,-76.623489,1,place,,,Baltimore,MD,"Baltimore city",21201,US
1204,"Stone Brewing Co.","1999 Citracado Parkway",,Escondido,California,92029,"United States",1-760-471-4999,http://www.stonebrew.com/,,,0,"2010-07-22 20:00:20 UTC",33.115648,-117.120274,1,rooftop,1999,"Citracado Pkwy",Escondido,CA,"San Diego County",92029,US
1205,"Stone Cellar Brewpub & Restaurant","1004 South Olde Oneida",,Appleton,Wisconsin,54915,"United States",1-920-735-0507,,,,0,"2010-07-22 20:00:20 UTC",44.253533,-88.403565,1,range_interpolation,1004,"S Olde Oneida St",Appleton,WI,"Outagamie County",54915,US
1206,"Stone City Brewing",,,Solon,Iowa,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.792851,-91.506086,1,place,,,Solon,IA,"Johnson County",52333,US
1207,"Stone Coast Brewing - Portland","23 Rice Street",,Portland,Maine,4103,"United States",1-207-774-7437,,,,0,"2010-07-22 20:00:20 UTC",43.710038,-70.305878,1,range_interpolation,23,"Rice Rd",Portland,ME,"Cumberland County",04103,US
1208,"Stonecutters Brewhouse","14 N Main St.",,Barre,Vermont,5641,"United States","(802) 476-6000",http://www.stonecuttersbrewhouse.com/,,"Stonecutters Brewhouse is a 4 barrel brewhouse located in central Vermont in the small town (pop. 9000) of Barre. Barre is the sister town to Montpelier, which is the capital of Vermont. Stonecutters is a locally owned and operated.",0,"2010-07-22 20:00:20 UTC",44.198151,-72.502607,1,range_interpolation,14,"N Main St",Barre,VT,"Washington County",05641,US
1209,"Stoney Creek Brewing Company","237 Joseph Campau",,Detroit,Michigan,48207,"United States",1-877-786-6399,,,,0,"2010-07-22 20:00:20 UTC",42.338029,-83.018863,1,range_interpolation,237,"Joseph Campau St",Detroit,MI,"Wayne County",48207,US
1210,"Storm Brewing","310 Commercial Drive",,Vancouver,"British Columbia","V5L 3V6",Canada,"(604) 255-9119",http://www.stormbrewing.org,,"Storm Brewing thundered onto the market in June of 1995 with a brilliantly balanced ale called Red Sky Alt which was reminiscent of the great German Alt Biers of the Golden Years of European brewing. The instant success of Red Sky quickly established the reputation of Brewmaster and owner, James Walton. He is perceived as an innovator and as a stickler for quality by both the media and the trade. Recent expert evaluation rated Storm Brewing's Hurricane I.P.A. among the best in the whole of Canada.",0,"2010-07-22 20:00:20 UTC",49.281916,-123.069971,1,rooftop,310,"Commercial Dr",Vancouver,BC,,,CA
1211,"Stoudt's Brewery","2800 North Reading Road",,Adamstown,Pennsylvania,19501,"United States",717-484-4386,http://www.stoudtsbeer.com/brewery.html,,"Over 20 years, Stoudt's Brewing Company has grown and evolved from a small brewery with limited draught distribution, to a packaging regional microbrewery with distribution in 10 different states, producing over 10,000 barrels a year. Even with the growth over the years, one thing has always remained constant, and that is the attention to detail that goes into every batch of handcrafted beer that is traditionally brewed, packaged and sold with passion by our small team of hardworking dedicated employees. A tradition that was started by Ed and Carol and will be carried on by their children for many years to come",0,"2010-07-22 20:00:20 UTC",40.241477,-76.056735,0.8,street_center,,"N Reading Rd",Adamstown,PA,"Lancaster County",19501,US
1212,"Stout Brothers Public House",,,Milwaukee,Wisconsin,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",43.011264,-87.958409,1,place,,,Milwaukee,WI,"Milwaukee County",53201,US
1213,"Strangford Lough Brewing Company Ltd","Braidleigh Lodge 22 Shore Road",,Killyleagh,"County Down","BT30 9UE",Ireland,"+44 (0)28 4482 1461",http://slbc.ie/,,,0,"2010-07-22 20:00:20 UTC",38.413687,-87.000879,1,place,,,Ireland,IN,"Dubois County",47545,US
1214,"Straub Brewery","303 Sorg Street",,"St. Mary's",Pennsylvania,15857,"United States",814-834-2875,http://www.straubbeer.com/index.htm,,,0,"2010-07-22 20:00:20 UTC",41.425721,-78.55354,1,range_interpolation,303,"Sorg St","Saint Marys",PA,"Elk County",15857,US
1215,"Stroh Brewery Company",,,Tampa,Florida,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",27.996097,-82.582035,1,place,,,Tampa,FL,"Hillsborough County",33601,US
1216,"Sturgeon Bay Brewing",,,"Sturgeon Bay",Wisconsin,54235,"United States",1-920-746-7611,,,"(No longer brewing)",0,"2010-07-22 20:00:20 UTC",44.78333,-87.31667,1,place,,,"Sturgeon Bay",WI,"Door County",54235,US
1217,"Stuttgarter Hofbru","Bblinger Strae 104",,Stuttgart,Baden-Wrttemberg,,Germany,49-(0)711-/-6488-0,,,,0,"2010-07-22 20:00:20 UTC",41.397711,-92.640388,1,street_center,,Ballinger,"New Sharon",IA,"Mahaska County",50207,US
1218,"Sudwerk Privatbrauerei Hbsch","2001 Second Street",,Davis,California,95616,"United States",1-530-756-2739,,,,0,"2010-07-22 20:00:20 UTC",38.546656,-121.726214,1,range_interpolation,2001,"2nd St","El Macero",CA,"Yolo County",95618,US
1219,"Sullivan's Black Forest Brew Haus & Grill","281 Heinlein Strasse",,Frankenmuth,Michigan,48734,"United States",1-800-890-6877,,,,0,"2010-07-22 20:00:20 UTC",43.315166,-83.734703,1,range_interpolation,281,"Heinlein Strasse",Frankenmuth,MI,"Saginaw County",48734,US
1220,"Summit Brewing","910 Montreal Circle",,"Saint Paul",Minnesota,55102,"United States",1-651-265-7800,http://www.summitbrewing.com/,,,0,"2010-07-22 20:00:20 UTC",44.912307,-93.154488,0.8,street_center,,"Montreal Ave","Saint Paul",MN,"Ramsey County",55116,US
1221,"Surly Brewing","4811 Dusharme Drive",,"Brooklyn Center",Minnesota,55429,"United States",1-763-535-3330,http://www.surlybrewing.com/,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
1222,"Swan Brewery","25 Baile Road",,"Canning Vale","Western Australia",,Australia,61-(08)-9350-0222,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
1223,"Sweet Water Tavern and Brewery","45980 Waterview Plaza",,Sterling,Virginia,20121,"United States","(703) 449-1108",http://www.greatamericanrestaurants.com/sweetMainSter/index.htm,,,0,"2010-07-22 20:00:20 UTC",39.033531,-77.409925,1,rooftop,45980,"Waterview Plz",Sterling,VA,"Loudoun County",20166,US
1224,"Sweetwater Brewing - Atlanta","195 Ottley Drive",,Atlanta,Georgia,30324,"United States",1-404-691-2537,http://www.sweetwaterbrew.com/,,,0,"2010-07-22 20:00:20 UTC",33.808067,-84.381117,1,rooftop,195,"Ottley Dr NE",Atlanta,GA,"Fulton County",30324,US
1225,"Sweetwater Brewing - Casper",,,Casper,Wyoming,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.195479,-105.84162,0.8,place,,,Wyoming,WY,"Albany County",82070,US
1226,"Sweetwater Tavern - Centreville","14250 Sweetwater Lane",,Centreville,Virginia,20121,"United States",1-703-449-1100,,,,0,"2010-07-22 20:00:20 UTC",38.82924,-77.43916,1,rooftop,14250,"Sweetwater Ln",Centreville,VA,"Fairfax County",20121,US
1227,"Switchback Brewing Co","PO Box 4210",,Burlington,Vermont,5406,"United States","(802) 651-4114",,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
1228,"T&R; Theakston","The Brewery",,Ripon,"North Yorkshire",,"United Kingdom",44-(01765)-689544,,,,0,"2010-07-22 20:00:20 UTC",37.98264,-76.96136,0.33,place,,,Caret,VA,"Essex County",22436,US
1229,"T-Bonz Gill, Grill and Brewery","1028 Johnny Dodds Boulevard",,"Mount Pleasant","South Carolina",29464,"United States",1-843-971-7777,,,,0,"2010-07-22 20:00:20 UTC",32.810199,-79.864774,0.8,range_interpolation,1028,"Johnnie Dodds Blvd","Mount Pleasant",SC,"Charleston County",29464,US
1230,"Tabernash Brewing",,,Longmont,Colorado,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",40.164837,-105.103179,1,place,,,Longmont,CO,"Boulder County",80501,US
1231,Tablerock,"705 Fulton St",,Boise,Idaho,83702,"United States","(208) 342-0944",http://www.tablerockbrewpub.com/,,,0,"2010-07-22 20:00:20 UTC",43.611107,-116.206099,1,range_interpolation,705,"Fulton St",Boise,ID,"Ada County",83702,US
1232,"Tailgate Beer","6648 Reservoir Ln",,"San Diego",California,92155,"United States",619.466.2337,http://www.tailgatebeer.com/indexmain.php,,,0,"2010-07-22 20:00:20 UTC",32.773207,-117.054893,1,rooftop,6648,"Reservoir Ln","San Diego",CA,"San Diego County",92115,US
1233,"Taiwan Tobacco and Wine Monopoly Board",Taipei,,Taipei,,,"Taiwan, Province of China",,,,,0,"2010-07-22 20:00:20 UTC",33.953755,-117.639209,0.67,place,,,Chino,CA,"San Bernardino County",91708,US
1234,"Tampa Bay Brewing","1812 North 15th Street",,Tampa,Florida,33605,"United States",1-813-247-1422,,,,0,"2010-07-22 20:00:20 UTC",27.96625,-82.438659,1,rooftop,1812,"E 15th Ave",Tampa,FL,"Hillsborough County",33605,US
1235,"Tap Room Brewing Company",,,"La Crosse",Wisconsin,,"United States",,http://www.taproom21.com/,,,0,"2010-07-22 20:00:20 UTC",43.806197,-91.140529,1,place,,,"La Crosse",WI,"La Crosse County",54601,US
1236,"Taylor Brewing","717 East Butterfield Road",,Lombard,Illinois,60148,"United States",1-630-990-8700,,,,0,"2010-07-22 20:00:20 UTC",41.831048,-88.052756,1,range_interpolation,717,"Butterfield Rd",Lombard,IL,"DuPage County",60148,US
1237,"Taylor's Crossing Brewing","1025 Marine Drive",,"North Vancouver","British Columbia",0,Canada,1-604-984-2739,,,,0,"2010-07-22 20:00:20 UTC",49.323331,-123.102737,0.7,street_center,,"Marine Dr","North Vancouver",BC,,,CA
1238,"Taylor's Restaurant and Brewery",,,"San Diego",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",32.724103,-117.170912,1,place,,,"San Diego",CA,"San Diego County",92101,US
1239,Tempo,,,,,,Israel,,http://www.tempo.co.il/,,,0,"2010-07-22 20:00:20 UTC",39.318153,-79.810901,0.8,place,,,Israel,WV,"Preston County",26444,US
1240,"Tenaya Creek Restaurant and Brewery","3101 North Tenaya Way",,"Las Vegas",Nevada,89128,"United States",1-702-362-7335,,,,0,"2010-07-22 20:00:20 UTC",36.216679,-115.2514,1,range_interpolation,3101,"N Tenaya Way","Las Vegas",NV,"Clark County",89128,US
1241,"Tennent Caledonian Brewery","161 Duke Street",,Glasgow,Scotland,,"United Kingdom",44-(0141)-552-6552,,,,0,"2010-07-22 20:00:20 UTC",38.460284,-75.224106,0.8,street_center,,"Duke Street Extention",Selbyville,DE,"Sussex County",19975,US
1242,"Terminal Gravity Brewing","803 SE School Street",,Enterprise,Oregon,97828,"United States",1-541-426-0158,,,,0,"2010-07-22 20:00:20 UTC",45.419349,-117.271958,1,range_interpolation,803,"SE School St",Enterprise,OR,"Wallowa County",97828,US
1243,"Terrapin Beer Company","196 Alps Road",,Athens,Georgia,30606,"United States",1-888-557-2337,http://www.terrapinbeer.com/,,,0,"2010-07-22 20:00:20 UTC",33.94813,-83.40958,1,range_interpolation,196,"Alps Rd",Athens,GA,"Clarke County",30606,US
1244,"The Alchemist","23 South Main Street",,Waterbury,Vermont,5676,"United States","(802) 244-4120",http://www.alchemistbeer.com/,,"The Alchemist is a 7 barrel brew pub specializing in hand-crafted beer and casual pub fare. All of our ales are brewed in our basement brewery, which was designed and installed by our brewer and co-proprietor John Kimmich. We use only the finest imported malts and domestic hops available to bring you the tastiest and finest selection of beers in Vermont!",0,"2010-07-22 20:00:20 UTC",44.335692,-72.754403,1,range_interpolation,23,"S Main St",Waterbury,VT,"Washington County",05676,US
1245,"The Blind Bat Brewery LLC","420 Harrison Drive",,Centerport,"New York",11721,"United States","(631) 891-7909",http://www.blindbatbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",40.895698,-73.3808,1,range_interpolation,420,"Harrison Dr",Centerport,NY,"Suffolk County",11721,US
1246,"The Bruery","715 Dunn Way",,Placentia,California,92870,"United States",714-996-6258,http://www.thebruery.com/,,"We are A small craft brewery located in Orange County, California. Our simple but often confusing name is a fusion of 'brewery' with our family name, Rue. Our calling is to create beers with character and depth using the simplest and purest of means. We do not filter or pasteurize our beers. All of our bottled beers gain carbonation through 100% bottle conditioning, allowing carbonation to naturally occur through a secondary bottle fermentation. We strive to use unconventional ingredients, and we will proudly state what we put in our beers. We enjoy serving you, your friends and your family.",0,"2010-07-22 20:00:20 UTC",33.861325,-117.880165,1,range_interpolation,715,"Dunn Way",Placentia,CA,"Orange County",92870,US
1247,"The Cambridge House","357 Salmon Brook Street",,Granby,Connecticut,6035,"United States","(860) 653-BREW",http://www.cambridgebrewhouse.com/,,"The best brewery in the Connecticut river valley.  Hands down!  It serves 2 beers that have won a total of 3 gold medals at big beer fests.",0,"2010-07-22 20:00:20 UTC",41.966292,-72.792475,1,range_interpolation,357,"Salmon Brook St",Granby,CT,"Hartford County",06035,US
1248,"The Church Brew Works","3525 Liberty Avenue",,Pittsburgh,Pennsylvania,15201,"United States",412-688-8200,http://churchbrew.com/,,,0,"2010-07-22 20:00:20 UTC",40.461909,-79.965097,1,range_interpolation,3525,"Liberty Ave",Pittsburgh,PA,"Allegheny County",15201,US
1249,"The Hop Yard","Bollinger Canyon Rd.",,"San Ramon",California,,"United States",,http://www.hopyard.com/,,"Good rotating selection of beers from distinct breweries. Good food as well.",0,"2010-07-22 20:00:20 UTC",37.760013,-121.964892,1,street_center,,"Bollinger Canyon Rd","San Ramon",CA,"Contra Costa County",94583,US
1250,"The Livery","190 5th Street",,"Benton Harbor",Michigan,49022,"United States","(269) 925-8760",http://liverybrew.com/,,"All of our Hand Forged Microbrews here at the Livery are painstakingly created by brewmaster Steve Berthel and his assistant, Wally Rouse, on a 10bbl. system of his own design. Closed fermenters allow for the use of many different yeast strains to assure that all our beer styles have their own unique flavor profile. Many of our high gravity beers are aged in a selection of oak barrels for up to a year.  We feature 3 real ales every day, poured to perfection from our antique beer engines. Every 4th. Sunday of the month is Freakin' Firkin Sunday where we have live Irish Music, home made Ruebens, and 2 Firkins of real ale. We do not bottle our beer at this time, but we do offer our beer to retailers in 1/4 bbls. or 1/2 bbls. Please feel free to contact Steve at steve@liverybrew.com for more info. on distribution in your area. Cheers!",0,"2010-07-22 20:00:20 UTC",42.118441,-86.453694,1,range_interpolation,190,"5th St","Benton Harbor",MI,"Berrien County",49022,US
1251,"The Lost Abbey","155 Mata Way Suite 104",,"San Marcos",California,92069,"United States","(800) 918-6816",http://www.lostabbey.com/,,,0,"2010-07-22 20:00:20 UTC",33.140565,-117.149872,1,range_interpolation,155,"Mata Way","San Marcos",CA,"San Diego County",92069,US
1252,"The Narragansett Brewing Company","60 Ship Street",,Providence,"Rhode Island",2903,"United States",401.437.8970,http://www.narragansettbeer.com,,"Famous New England Brand, went defunct in the 1980's but has been revived in 2005, with a tasty lager. Locally available in New England",0,"2010-07-22 20:00:20 UTC",41.818889,-71.409549,1,range_interpolation,60,"Ship St",Providence,RI,"Providence County",02903,US
1253,"The Round Barn Winery & Brewery","10983 Hills Road",,Baroda,Michigan,49101,"United States",(800)-716-9463,http://www.roundbarnwinery.com/brewery.php,,"With more than 30 years of fermentation experience and an award-winning reputation in the industry, our line of hand-crafted brews embody the satisfying bold taste you've come to expect from The Round Barn.",0,"2010-07-22 20:00:20 UTC",41.914723,-86.456687,1,range_interpolation,10983,"Hills Rd",Baroda,MI,"Berrien County",49101,US
