long,lat,branch,address
-122.48885,37.75356,BoA ATM - Noriega-31st Branch - 415-622-9240,"2325 Noriega StSan Francisco CA 94122"
-122.46648,37.76414,BoA ATM - Sunset Branch - 800-432-1000,"800 Irving StSan Francisco CA 94122"
-122.43199,37.79745,BoA ATM - Union St Branch - 415-622-4266,"1995 Union StSan Francisco CA 94123"
-122.43957,37.8006,BoA ATM - Chestnut St Branch - 415-953-2477,"2200 Chestnut StSan Francisco CA 94123"
-122.39147,37.73307,BoA ATM - Bay View Branch - 800-432-1000,"5000 Third StSan Francisco CA 94124"
-122.46906,37.73823,BoA ATM - West Portal Branch - 800-432-1000,"288 W Portal AveSan Francisco CA 94127"
-122.3866,37.6182,BoA ATM - SFO Branch - Terminal 3 Level 3 - 800-432-1000,"S F Intl AirportSan Francisco CA 94128"
-122.3861,37.61635,BoA ATM - SFO Airport - All terminals have several Remotes,"S F Intl Airport-north TerminalSan Francisco CA 94128"
-122.43389,37.73404,BoA ATM - Glen Park Remote,"2810 Diamond StSan Francisco CA 94131"
-122.43987,37.74381,BoA ATM - Diamond Heights Branch - 800-432-1000,"5268 Diamond Heights BlvdSan Francisco CA 94131"
-122.43965,37.74438,BoA ATM - Diamond Heights Remote - 5268 Diamond Heights Blvd,"5268 Diamond Heights BlvdSan Francisco CA 94131"
-122.48964,37.73305,BoA ATM - Lucky Supermarket In-Store Branch - 800-432-1000,"1515 Sloat AveSan Francisco CA 94132"
-122.47834,37.72262,BoA ATM - S F State University Student Union Remote,"1650 Holloway AveSan Francisco CA 94132"
-122.47622,37.72643,BoA ATM - Stonestown Branch - 800-432-1000,"245 Winston DrSan Francisco CA 94132"
-122.40908,37.79928,BoA ATM - Columbus Branch - 415-622-2155,"1455 Stockton StSan Francisco CA 94133"
-122.40476,37.7307,BoA ATM - Portola District Branch - 415-715-2887,"2485 San Bruno AveSan Francisco CA 94134"
-122.40381,37.71133,BoA ATM - Visitacion Valley Branch - 415-406-1463,"6 Leland AveSan Francisco CA 94134"
-122.41248,37.80591,BoA ATM - Fisherman's Wharf Remote,"330 Bay StSan Francisco CA 94137"
-122.4579,37.76316,BoA ATM - Univ Of California San Francisco Medical Center Remote - Level 1,"500 Parnassus Level 1San Francisco CA 94143"
-122.38986,37.76904,BoA ATM - Univ of CA San Francisco Mission Bay Remote,"550f Gene Friend WaySan Francisco CA 94158"
-122.16013,37.44917,BoA ATM - Palo Alto Branch - 650-566-8331,"530 Lytton AvePalo Alto CA 94301"
-122.1401,37.47254,BoA ATM - East Palo Alto Remote,"2415 University AveEast Palo Alto CA 94303"
-122.17045,37.4397,BoA ATM - Stanford Branch - 650-853-5812,"395 Quarry RdPalo Alto CA 94304"
-122.1709,37.42423,BoA ATM - Stanford University Remote - Tresidder Union Rm 214,"Tresidder Union Rm 214Stanford CA 94305"
-122.14418,37.42393,BoA ATM - Stanford Financial Sq Branch - 800-432-1000,"2600 El Camino RealPalo Alto CA 94306"
-122.12908,37.43303,BoA ATM - Colorado-Middlefield Remote,"2750 Middlefield RdPalo Alto CA 94306"
-122.27097,37.56093,BoA ATM - Hillsdale-Foster City Remote,"1065 E Hillsdale BlvdFoster City CA 94401"
-122.32641,37.56233,BoA ATM - AP Giannini Branch - 650-696-1520,"300 S El Camino RealSan Mateo CA 94402"
-122.30216,37.54041,BoA ATM - Hillsdale Branch - 800-432-1000,"2900 S El Camino RealSan Mateo CA 94403"
-122.32828,37.5341,BoA ATM - Laurelwood Branch - 800-432-1000,"3150 Campus DrSan Mateo CA 94403"
-122.25689,37.55352,BoA ATM - Marlin Cove Remote,"1080 Foster City BlvdFoster City CA 94404"
-122.2774,37.55492,BoA ATM - Foster City Branch - 650-358-4464,"909 E Hillsdale BlvdFoster City CA 94404"
-122.24116,37.76524,BoA ATM - Alameda Main Branch - 800-432-1000,"1500 Park StAlameda CA 94501"
-122.25099,37.75881,BoA ATM - South Shore Branch - 800-432-1000,"2218 Otis DrAlameda CA 94501"
-122.27408,37.78353,BoA ATM - Savemart Remote,"815 Marina Village PkwyAlameda CA 94501"
-122.25433,38.18081,BoA ATM - American Canyon Branch - 707-643-7300,"5085 Main StAmerican Canyon CA 94503"
-121.9207,37.80034,BoA ATM - Blackhawk Branch - 925-648-8662,"4195 Blackhawk Plaza CirDanville CA 94506"
-122.03591,37.85141,BoA ATM - Alamo Branch - 925-296-5951,"110 Alamo PlazaAlamo CA 94507"
-121.84046,38.00061,BoA ATM - Antioch Branch - 925-706-4166,"2519 Somersville RdAntioch CA 94509"
-121.80401,38.00518,BoA ATM - Antioch Square Branch - 925-779-3170,"41 E 18th StAntioch CA 94509"
-122.67468,38.45907,BoA ATM - Sonoma Hwy Remote,"4575a Sonoma HwySanta Rosa CA 94509"
-122.15459,38.05434,BoA ATM - Benicia Branch - 800-432-1000,"70 Solano SquareBenicia CA 94510"
-122.16647,38.06672,BoA ATM - Southampton Remote,"836 Southampton RdBenicia CA 94510"
-121.6948,37.93302,BoA ATM - Brentwood Branch - 925-634-3561,"241 Oak StBrentwood CA 94513"
-121.721502,37.925766,BoA ATM - The Shops at Fairview Remote,"3181 Balfour RdBrentwood CA 94513"
-121.7366,37.96119,BoA ATM - Slatten Ranch Branch - 925-240-6440,"6261 Lone Tree WayBrentwood CA 94513"
-121.603441,37.904011,BoA ATM - Discovery Bay Remote,"1555 River Lake RdByron CA 94514"
-122.01074,37.97057,BoA ATM - Concord-El Monte Remote,"3565 Clayton RdConcord CA 94519"
-122.05831,37.96524,BoA ATM - Sun Valley Center Branch - 800-432-1000,"1053 Sunvalley BlvdConcord CA 94520"
-122.03476,37.97584,BoA ATM - Concord Main Branch - 925-566-9060,"2020 Willow Pass RdConcord CA 94520"
-122.06082,37.96778,BoA ATM - Sunvalley Mall Remote,"One Sunvalley MallConcord CA 94520"
-121.957324,37.951561,BoA ATM - Clayton Branch - 925-673-2275,"5454 Ygnacio Valley RdConcord CA 94521"
-122.0598,37.94702,BoA ATM - Pleasant Hill Branch - 800-432-1000,"2178 Contra Costa BlvdPleasant Hill CA 94523"
-121.99611,37.81552,BoA ATM - Danville Branch - 925-855-2164,"620 San Ramon Valley BlvdDanville CA 94526"
-121.99464,37.81305,BoA ATM - Savemart Remote,"660 San Ramon Valley RdDanville CA 94526"
-122.3062,37.90822,BoA ATM - El Cerrito Branch - 800-432-1000,"10422 San Pablo AveEl Cerrito CA 94530"
-121.78195,37.96531,BoA ATM - Foodmaxx 482 Remote,"4500 Lone Tree WayAntioch CA 94531"
-122.04821,38.24977,BoA ATM - Fairfield Branch - 707-438-2604,"1120 W Texas StFairfield CA 94533"
-122.05363,38.25887,BoA ATM - Solano Mall Remote - Parking lot,"1350 Travis BlvdFairfield CA 94533"
-122.05533,38.2603,BoA ATM - Solano Mall Remote - Red Robin - LL,"1350 Travis BlvdFairfield CA 94533"
-122.03354,38.27422,BoA ATM - North Fairfield Branch - 707-432-2177,"2400 N Texas StFairfield CA 94533"
-122.07878,38.2391,BoA ATM - Jelly Belly Candy Remote,"One Jelly Belly LnFairfield CA 94533"
-122.14349,38.21403,BoA ATM - Fairfield - Green Valley Branch - 707-864-4216,"5117 Business Center DrFairfield CA 94534"
-122.04546,37.57587,BoA ATM - Savemart 712 Remote,"34101 Fremont BlvdFremont CA 94536"
-122.02353,37.56748,BoA ATM - Savemart 713 Remote,"35820 Fremont BlvdFremont CA 94536"
-122.03112,37.57075,BoA ATM - Walgreens Plaza SC Remote,"3954 Decoto RdFremont CA 94536"
-121.98396,37.54683,BoA ATM - Fremont-Beacon Branch - 510-795-4115,"39300 Fremont BlvdFremont CA 94538"
-121.95185,37.55601,BoA ATM - Savemart 711 Remote,"40055 Mission BlvdFremont CA 94538"
-121.96427,37.53531,BoA ATM - Irvington Branch - 800-432-1000,"40665 Fremont BlvdFremont CA 94538"
-121.91889,37.52825,BoA ATM - Mission San Jose Branch- 510-226-5855,"43591 Mission BlvdFremont CA 94539"
-121.92894,37.48984,BoA ATM - Warm Springs Branch - 510-354-3043,"46786 Mission BlvdFremont CA 94539"
-122.08035,37.67693,BoA ATM - Hayward Main Branch - 510-727-8040,"1200 A StHayward CA 94541"
-122.119591,37.640598,BoA ATM - Hayward Industrial Remote,"24601 Industrial BlvdHayward CA 94541"
-122.05554,37.65485,BoA ATM - California State Univ Remote (Approx),"25976 Carlos Bee BlvdHayward CA 94542"
-122.09014,37.64785,BoA ATM - Savemart 716 Remote,"25151 Santa Clara StHayward CA 94544"
-122.06271,37.64551,BoA ATM - Mission-Sorenson Branch - 510-727-8115,"26801 Mission BlvdHayward CA 94544"
-122.10614,37.64728,BoA ATM - Hesperian-La Playa Branch - 510-727-8126,"24700 Hesperian BlvdHayward CA 94545"
-122.1033,37.65076,BoA ATM - Southland Mall - Sears,"One Southland Mall Space 3Hayward CA 94545"
-122.08138,37.69532,BoA ATM - Castro Valley Branch - 800-432-1000,"3067 Castro Valley BlvdCastro Valley CA 94546"
-122.07578,37.69469,BoA ATM - Savemart 704 Remote,"3443 Castro Valley BlvdCastro Valley CA 94546"
-122.26944,38.01089,BoA ATM - Hercules Financial Center Branch - 510-245-7514,"1611 Sycamore AveHercules CA 94547"
-122.1185,37.89262,BoA ATM - Lafayette Branch - 800-432-1000,"3530 Mt Diablo BlvdLafayette CA 94549"
-121.77508,37.68194,BoA ATM - Livermore Branch - 925-449-2930,"1748 Railroad AveLivermore CA 94550"
-121.78126,37.66159,BoA ATM - Savemart 772 Remote,"1951 Holmes StLivermore CA 94550"
-121.74616,37.69427,BoA ATM - North Livermore Branch - 925-371-0342,"4213 First StLivermore CA 94551"
-122.10271,37.99475,BoA ATM - Savemart 725 Remote,"1145 Arnold DrMartinez CA 94553"
-122.10075,37.99463,BoA ATM - The Village Oaks Remote,"1175-b Arnold DrMartinez CA 94553"
-122.09412,37.95846,BoA ATM - Virginia Hills Branch - 800-432-1000,"6678 Alhambra AveMartinez CA 94553"
-122.13566,38.01787,BoA ATM - Martinez Remote,"811 Main StMartinez CA 94553"
-122.12936,37.83459,BoA ATM - Moraga Branch - 800-432-1000,"1400 Moraga WayMoraga CA 94556"
-122.12532,37.85972,BoA ATM - Rheem Valley Shopping Ctr Remote,"430 Moraga RdMoraga CA 94556"
-122.28943,38.32441,BoA ATM - North Napa Branch - 707-256-1731,"2 Financial PlazaNapa CA 94558"
-122.29239,38.29744,BoA ATM - Napa Branch - 800-432-1000,"1700 First StNapa CA 94559"
-122.03074,37.53745,BoA ATM - Newark Branch - 800-432-1000,"36900 Newark BlvdNewark CA 94560"
-121.73139,37.99666,BoA ATM - Albertsons In-Store Branch - 925-625-6300,"2545 Main StOakley CA 94561"
-122.19003,37.88311,BoA ATM - Orinda Branch - 800-432-1000,"31 Orinda WayOrinda CA 94563"
-122.30514,37.99531,BoA ATM - Pinole Branch - 800-432-1000,"1221 Tara Hills DrPinole CA 94564"
-122.30265,37.99039,BoA ATM - Savemart 742 Remote,"1530 Fitzgerald DrPinole CA 94564"
-121.89108,38.01168,BoA ATM - Pittsburg Branch - 800-432-1000,"2501 Railroad AvePittsburg CA 94565"
-121.87734,37.65904,BoA ATM - Pleasanton Branch - 925-417-2112,"337 Main StPleasanton CA 94566"
-121.87523,37.70527,BoA ATM - Tassajara Branch - 925-828-3915,"4250 Dublin BlvdDublin CA 94568"
-121.927,37.70451,BoA ATM - Dublin Branch - 800-432-1000,"7496 Dublin BlvdDublin CA 94568"
-122.46862,38.50665,BoA ATM - St Helena Branch - 800-432-1000,"1001 Adams StSt Helena CA 94574"
-122.164695,37.710641,BoA ATM - Marina Square Remote,"1201 Marina BlvdSan Leandro CA 94577"
-122.15438,37.72414,BoA ATM - San Leandro Main Branch - 800-432-1000,"1400 E 14th StSan Leandro CA 94577"
-122.17142,37.70796,BoA ATM - San Leandro Indus Ctr Branch - 800-432-1000,"1925 Marina BlvdSan Leandro CA 94577"
-122.12954,37.70227,BoA ATM - Bay Fair Branch - 800-432-1000,"1200 Fairmont DrSan Leandro CA 94578"
-122.12717,37.68219,BoA ATM - Savemart 768 Remote,"15840 Hesperian BlvdSan Lorenzo CA 94580"
-121.97194,37.778,BoA ATM - San Ramon Branch - 925-277-3511,"3100 Crow Canyon PlaceSan Ramon CA 94583"
-121.95169,37.76491,BoA ATM - The Marketplace Branch - 800-432-1000,"450 Montgomery StSan Ramon CA 94583"
-122.02019,38.24484,BoA ATM - Sunset SC remote,"105 Sunset BlvdSuisun City CA 94585"
-122.02095,37.58823,BoA ATM - Union City Branch - 800-432-1000,"1900 Decoto RdUnion City CA 94587"
-122.07182,37.5913,BoA ATM - Alvarado Branch - 800-432-1000,"31800 Alvarado BlvdUnion City CA 94587"
-122.06947,37.59842,BoA ATM - Savemart 782 Remote,"32300 Dyer StUnion City CA 94587"
-121.90437,37.69196,BoA ATM - Hacienda Business Park Branch - 925-416-8661,"6005 Stoneridge DrPleasanton CA 94588"
-121.90536,37.68237,BoA ATM - Savemart 744 Remote,"6155 W Las Positas BlvdPleasanton CA 94588"
-122.21828,38.13345,BoA ATM - Gateway Plaza Remote,"145 Plaza DrVallejo CA 94590"
-122.25982,38.10154,BoA ATM - Georgia St Remote,"200 Georgia StVallejo CA 94590"
-122.2559,38.12141,BoA ATM - Vallejo Plaza Branch - 707-556-5936,"3445 Sonoma BlvdVallejo CA 94590"
-122.21694,38.10557,BoA ATM - Springstowne Branch - 707-556-5922,"21 Springstowne Shopping CtrVallejo CA 94591"
-122.0709,37.87738,BoA ATM - Rossmoor Branch - 800-432-1000,"1200 Rossmoor PkwyWalnut Creek CA 94595"
-122.05996,37.89778,BoA ATM - N Main St Remote,"1328 N Main StWalnut Creek CA 94596"
-122.05989,37.8976,BoA ATM - Walnut Creek Main Branch - 925-296-5930,"1330 N Main StWalnut Creek CA 94596"
-122.05932,37.89766,BoA ATM - Mt Diablo Blvd Remote,"1456 Mt Diablo BlvdWalnut Creek CA 94596"
-122.01614,37.92956,BoA ATM - Oak Grove At Citrus Branch - 925-944-3611,"2290 Oak Grove RdWalnut Creek CA 94598"
-122.040354,37.92936,BoA ATM - CVS Pharmacy 0094 Remote,"738 Bancroft RdWalnut Creek CA 94598"
-122.23076,37.77596,BoA ATM - Old Del Monte Cannery Branch - 800-432-1000,"3000 E 9th StOakland CA 94601"
-122.22516,37.77716,BoA ATM - Fruitvale Branch - 800-432-1000,"3251 E 14th StOakland CA 94601"
-122.21632,37.80074,BoA ATM - Dimond Branch - 800-432-1000,"2154 Mac Arthur BlvdOakland CA 94602"
-122.17789,37.76807,BoA ATM - Eastmont Mall Branch - 800-432-1000,"6900 Bancroft AveOakland CA 94605"
-122.27783,37.79634,BoA ATM - Jack London Square Remote,"101 Washington StOakland CA 94607"
-122.27179,37.80066,BoA ATM - Oakland Chinatown Branch - 510-273-5180,"388 9th St Ste 168Oakland CA 94607"
-122.272933,37.803915,BoA ATM - Oakland City Center Remote (Approx),"500 12th St Ste 117Oakland CA 94607"
-122.28004,37.83269,BoA ATM - Emeryville Branch - 800-432-1000,"4120 San Pablo AveEmeryville CA 94608"
-122.29214,37.83514,BoA ATM - Bay St Emeryville Remote,"5632 Bay StEmeryville CA 94608"
-122.24716,37.81071,BoA ATM - Grand Lake Branch - 800-432-1000,"496 Lake Park AveOakland CA 94610"
-122.21064,37.82814,BoA ATM - Montclair Branch - 800-432-1000,"1959 Mountain BlvdOakland CA 94611"
-122.21093,37.82766,BoA ATM - Savemart Remote,"1963 Mountain BlvdOakland CA 94611"
-122.251504,37.835037,BoA ATM - Rockridge Remote,"2099 Pleasant Valley AveOakland CA 94611"
-122.23251,37.82481,BoA ATM - Piedmont Branch - 800-432-1000,"345 Highland AvePiedmont CA 94611"
-122.26388,37.80873,BoA ATM - Oakland Main Office Branch - 800-432-1000,"300 Lakeside DrOakland CA 94612"
-122.25241,37.84957,BoA ATM - College Avenue Branch - 800-432-1000,"6201 College AveOakland CA 94618"
-122.19685,37.78975,BoA ATM - Macarthur-39th Branch - 510-482-6054,"4054 Mac Arthur BlvdOakland CA 94619"
-122.21118,37.71111,BoA ATM - Oakland Intl Airport Term 2 Remote - 1 Airport Dr,"1 Airport DrOakland CA 94621"
-122.19819,37.73472,BoA ATM - Oakland Industrial Center Branch - 800-432-1000,"303 Hegenberger RdOakland CA 94621"
-122.2012,37.75084,BoA ATM - Oakland Coliseum Remote - Lower Cncrse,"Oakland ColiseumOakland CA 94621"
-122.28977,37.85938,BoA ATM - Eastshore Branch - 2800-432-1000,"2546 San Pablo AveBerkeley CA 94702"
-122.26752,37.87083,BoA ATM - Berkeley Main Branch - 510-273-5466,"2129 Shattuck AveBerkeley CA 94704"
-122.2589,37.86811,BoA ATM - University Branch - 510-273-5443,"2347 Telegraph AveBerkeley CA 94704"
-122.28643,37.89084,BoA ATM - Albany Branch - 800-432-1000,"1516 Solano AveAlbany CA 94707"
-122.26945,37.87972,BoA ATM - Shattuck-Vine Branch - 800-432-1000,"1536 Shattuck AveBerkeley CA 94709"
-122.35696,37.93463,BoA ATM - Richmond Foods Remote,"1250 Macdonald AveRichmond CA 94801"
-122.3121,37.96578,BoA ATM - El Sobrante Branch - 800-432-1000,"3939 San Pablo Dam RdEl Sobrante CA 94803"
-122.32442,37.93229,BoA ATM - Mira Vista Branch - 800-432-1000,"4800 Mac Donald AveRichmond CA 94805"
-122.33193,37.95233,BoA ATM - Foodmaxx 411 Remote,"13220 San Pablo AveSan Pablo CA 94806"
-122.32469,37.97878,BoA ATM - Rollingwood Branch - 800-432-1000,"3100 Hilltop Mall RdRichmond CA 94806"
-122.52764,37.97337,BoA ATM - San Rafael Main Branch - 415-451-2770,"1000 4th StSan Rafael CA 94901"
-122.51971,37.97002,BoA ATM - Grand Landing Remote,"777 Grand AveSan Rafael CA 94901"
-122.5357,38.01962,BoA ATM - Smith Ranch Branch - 800-432-1000,"30 Smith Ranch RdSan Rafael CA 94903"
-122.54465,38.00276,BoA ATM - The Mall At Northgate Remote - Applebees,"5800 Northgate DrSan Rafael CA 94903"
-122.52592,37.94707,BoA ATM - Greenbrae Branch - 415-925-2945,"50 Bon Air CenterGreenbrae CA 94904"
-122.45846,37.87547,BoA ATM - Tiburon Branch - 415-435-9794,"1601 Tiburon BlvdTiburon CA 94920"
-122.51904,37.92475,BoA ATM - Corte Madera Branch - 800-432-1000,"663 Tamalpais DrCorte Madera CA 94925"
-122.67793,38.34138,BoA ATM - Sonoma State University Remote - Zinfandel Marketplace,"1801 Cotati AveRohnert Park CA 94928"
-122.70948,38.34534,BoA ATM - Rohnert Park Branch - 707-588-2950,"6545 Hunter DrRohnert Park CA 94928"
-122.5903,37.9872,BoA ATM - Fairfax Branch - 415-453-5830,"89 Broadway BlvdFairfax CA 94930"
-122.53364,37.93726,BoA ATM - Savemart 720 Remote,"570 Magnolia AveLarkspur CA 94939"
-122.51484,37.89812,BoA ATM - Strawberry Village Remote,"230 Strawberry VillageMill Valley CA 94941"
-122.5477,37.90678,BoA ATM - Mill Valley Branch - 800-432-1000,"60 Throckmorton AveMill Valley CA 94941"
-122.52542,37.90168,BoA ATM - East Blithedale Branch - 800-432-1000,"715 E Blithdale AveMill Valley CA 94941"
-122.60343,38.1225,BoA ATM - San Marin Plaza Remote,"101 San Marin DrNovato CA 94945"
-122.57736,38.10925,BoA ATM - Novato Branch - 415-897-3136,"1600 Grant AveNovato CA 94945"
-122.58006,38.10863,BoA ATM - Savemart 732 Remote,"1761 Grant AveNovato CA 94945"
-122.58005,38.10861,BoA ATM - Savemart 732 Remote,"1761 Grant AveNovato CA 94945"
-122.555,38.09116,BoA ATM - Vintage Oaks Remote,"132 Vintage Way Ste F2Novato CA 94947"
-122.54109,38.06612,BoA ATM - Ignacio Blvd Remote,"350 Ignacio BlvdNovato CA 94947"
-122.64347,38.24545,BoA ATM - Savemart 741 Remote,"1000 Petaluma Blvd NPetaluma CA 94952"
-122.64172,38.23598,BoA ATM - Petaluma Branch - 800-432-1000,"200 Kentucky StPetaluma CA 94952"
-122.62526,38.24927,BoA ATM - East Petaluma Remote,"201 S Mc Dowell BlvdPetaluma CA 94952"
-122.62822,38.25,BoA ATM - East Petaluma Branch - 707-782-0666,"181 N Mcdowell BlvdPetaluma CA 94954"
-122.56235,37.97394,BoA ATM - San Anselmo Branch - 800-432-1000,"401 San Anselmo AveSan Anselmo CA 94960"
-122.47988,37.85684,BoA ATM - Sausalito Branch - 800-432-1000,"750 BridgewaySausalito CA 94965"
-121.89016,36.97381,BoA ATM - Aptos Branch - 800-432-1000,"783 Rio Del Mar BlvdAptos CA 95003"
-122.1218,37.12421,BoA ATM - Boulder Creek Remote,"13110 Central AveBoulder Creek CA 95006"
-121.93227,37.28738,BoA ATM - The Pruneyard Branch - 408-369-2124,"1875 S Bascom Ave SteCampbell CA 95008"
-121.93366,37.28873,BoA ATM - The Pruneyard OP Remote,"1875 S Bascom Ave SteCampbell CA 95008"
-121.96639,36.97187,BoA ATM - Savemart 702 Remote,"1475 41st AveCapitola CA 95010"
-121.96528,36.97419,BoA ATM - 41st And Capitola Branch - 800-432-1000,"4055 Capitola RdCapitola CA 95010"
-122.01205,37.32253,BoA ATM - Vallco Park Branch - 800-432-1000,"19376 Stevens Creek BlvdCupertino CA 95014"
-122.03382,37.32325,BoA ATM - Cupertino Branch - 408-725-4228,"20563 Stevens Creek BlvdCupertino CA 95014"
-122.07309,37.0504,BoA ATM - Felton Remote,"6144 Hwy 9Felton CA 95018"
-121.55269,37.00627,BoA ATM - South Gilroy Branch - 408-847-5749,"7111 Camino ArroyoGilroy CA 95020"
-121.57271,37.01328,BoA ATM - Gilroy Branch - 800-432-1000,"7825 Monterey StGilroy CA 95020"
-121.39105,36.83709,BoA ATM - Heritage Plaza Remote,"1707b Airline HwyHollister CA 95023"
-121.40259,36.85361,BoA ATM - Hollister Branch - 800-432-1000,"320 San Benito StHollister CA 95023"
